3.400000000000000000e+01,8.700000000000000000e+01,2.011000000000000000e+03
3.400000000000000000e+01,8.800000000000000000e+01,1.987000000000000000e+03
3.400000000000000000e+01,8.900000000000000000e+01,1.963000000000000000e+03
3.400000000000000000e+01,9.000000000000000000e+01,1.943000000000000000e+03
3.400000000000000000e+01,9.100000000000000000e+01,1.929000000000000000e+03
3.400000000000000000e+01,9.200000000000000000e+01,1.922000000000000000e+03
3.400000000000000000e+01,9.300000000000000000e+01,1.925000000000000000e+03
3.400000000000000000e+01,9.400000000000000000e+01,1.930000000000000000e+03
3.400000000000000000e+01,9.500000000000000000e+01,1.928000000000000000e+03
3.400000000000000000e+01,9.600000000000000000e+01,1.917000000000000000e+03
3.400000000000000000e+01,9.700000000000000000e+01,1.905000000000000000e+03
3.400000000000000000e+01,9.800000000000000000e+01,1.900000000000000000e+03
3.400000000000000000e+01,9.900000000000000000e+01,1.898000000000000000e+03
3.400000000000000000e+01,1.000000000000000000e+02,1.910000000000000000e+03
3.400000000000000000e+01,1.010000000000000000e+02,1.934000000000000000e+03
3.400000000000000000e+01,1.020000000000000000e+02,1.948000000000000000e+03
3.400000000000000000e+01,1.030000000000000000e+02,1.916000000000000000e+03
3.400000000000000000e+01,1.040000000000000000e+02,1.884000000000000000e+03
3.400000000000000000e+01,1.050000000000000000e+02,1.866000000000000000e+03
3.400000000000000000e+01,1.060000000000000000e+02,1.855000000000000000e+03
3.400000000000000000e+01,1.070000000000000000e+02,1.844000000000000000e+03
3.400000000000000000e+01,1.080000000000000000e+02,1.833000000000000000e+03
3.400000000000000000e+01,1.090000000000000000e+02,1.827000000000000000e+03
3.400000000000000000e+01,1.100000000000000000e+02,1.828000000000000000e+03
3.400000000000000000e+01,1.110000000000000000e+02,1.827000000000000000e+03
3.400000000000000000e+01,1.120000000000000000e+02,1.825000000000000000e+03
3.400000000000000000e+01,1.130000000000000000e+02,1.825000000000000000e+03
3.400000000000000000e+01,1.140000000000000000e+02,1.824000000000000000e+03
3.400000000000000000e+01,1.150000000000000000e+02,1.823000000000000000e+03
3.400000000000000000e+01,1.160000000000000000e+02,1.823000000000000000e+03
3.400000000000000000e+01,1.170000000000000000e+02,1.825000000000000000e+03
3.400000000000000000e+01,1.180000000000000000e+02,1.828000000000000000e+03
3.400000000000000000e+01,1.190000000000000000e+02,1.842000000000000000e+03
3.400000000000000000e+01,1.200000000000000000e+02,1.846000000000000000e+03
3.400000000000000000e+01,1.210000000000000000e+02,1.834000000000000000e+03
3.400000000000000000e+01,1.220000000000000000e+02,1.834000000000000000e+03
3.400000000000000000e+01,1.230000000000000000e+02,1.844000000000000000e+03
3.400000000000000000e+01,1.240000000000000000e+02,1.853000000000000000e+03
3.400000000000000000e+01,1.250000000000000000e+02,1.858000000000000000e+03
3.400000000000000000e+01,1.260000000000000000e+02,1.861000000000000000e+03
3.400000000000000000e+01,1.270000000000000000e+02,1.855000000000000000e+03
3.400000000000000000e+01,1.280000000000000000e+02,1.842000000000000000e+03
3.400000000000000000e+01,1.290000000000000000e+02,1.825000000000000000e+03
3.400000000000000000e+01,1.300000000000000000e+02,1.812000000000000000e+03
3.400000000000000000e+01,1.310000000000000000e+02,1.801000000000000000e+03
3.400000000000000000e+01,1.320000000000000000e+02,1.792000000000000000e+03
3.400000000000000000e+01,1.330000000000000000e+02,1.787000000000000000e+03
3.400000000000000000e+01,1.340000000000000000e+02,1.782000000000000000e+03
3.400000000000000000e+01,1.350000000000000000e+02,1.784000000000000000e+03
3.400000000000000000e+01,1.360000000000000000e+02,1.782000000000000000e+03
3.400000000000000000e+01,1.370000000000000000e+02,1.780000000000000000e+03
3.400000000000000000e+01,1.380000000000000000e+02,1.780000000000000000e+03
3.400000000000000000e+01,1.390000000000000000e+02,1.776000000000000000e+03
3.400000000000000000e+01,1.400000000000000000e+02,1.777000000000000000e+03
3.400000000000000000e+01,1.410000000000000000e+02,1.777000000000000000e+03
3.400000000000000000e+01,1.420000000000000000e+02,1.776000000000000000e+03
3.400000000000000000e+01,1.430000000000000000e+02,1.775000000000000000e+03
3.400000000000000000e+01,1.440000000000000000e+02,1.774000000000000000e+03
3.400000000000000000e+01,1.450000000000000000e+02,1.771000000000000000e+03
3.400000000000000000e+01,1.460000000000000000e+02,1.770000000000000000e+03
3.400000000000000000e+01,1.470000000000000000e+02,1.770000000000000000e+03
3.400000000000000000e+01,1.480000000000000000e+02,1.768000000000000000e+03
3.400000000000000000e+01,1.490000000000000000e+02,1.766000000000000000e+03
3.400000000000000000e+01,1.500000000000000000e+02,1.764000000000000000e+03
3.400000000000000000e+01,1.510000000000000000e+02,1.762000000000000000e+03
3.400000000000000000e+01,1.520000000000000000e+02,1.762000000000000000e+03
3.400000000000000000e+01,1.530000000000000000e+02,1.761000000000000000e+03
3.400000000000000000e+01,1.540000000000000000e+02,1.759000000000000000e+03
3.400000000000000000e+01,1.550000000000000000e+02,1.755000000000000000e+03
3.400000000000000000e+01,1.560000000000000000e+02,1.757000000000000000e+03
3.400000000000000000e+01,1.570000000000000000e+02,1.755000000000000000e+03
3.400000000000000000e+01,1.580000000000000000e+02,1.752000000000000000e+03
3.400000000000000000e+01,1.590000000000000000e+02,1.752000000000000000e+03
3.400000000000000000e+01,1.600000000000000000e+02,1.749000000000000000e+03
3.400000000000000000e+01,1.610000000000000000e+02,1.748000000000000000e+03
3.400000000000000000e+01,1.620000000000000000e+02,1.749000000000000000e+03
3.400000000000000000e+01,1.630000000000000000e+02,1.746000000000000000e+03
3.400000000000000000e+01,1.640000000000000000e+02,1.746000000000000000e+03
3.400000000000000000e+01,1.650000000000000000e+02,1.744000000000000000e+03
3.400000000000000000e+01,1.660000000000000000e+02,1.742000000000000000e+03
3.400000000000000000e+01,1.670000000000000000e+02,1.740000000000000000e+03
3.400000000000000000e+01,1.680000000000000000e+02,1.741000000000000000e+03
3.400000000000000000e+01,1.690000000000000000e+02,1.739000000000000000e+03
3.400000000000000000e+01,1.700000000000000000e+02,1.738000000000000000e+03
3.400000000000000000e+01,1.710000000000000000e+02,1.736000000000000000e+03
3.400000000000000000e+01,1.720000000000000000e+02,1.733000000000000000e+03
3.400000000000000000e+01,1.730000000000000000e+02,1.733000000000000000e+03
3.400000000000000000e+01,1.740000000000000000e+02,1.734000000000000000e+03
3.400000000000000000e+01,1.750000000000000000e+02,1.732000000000000000e+03
3.400000000000000000e+01,1.760000000000000000e+02,1.728000000000000000e+03
3.400000000000000000e+01,1.770000000000000000e+02,1.725000000000000000e+03
3.400000000000000000e+01,1.780000000000000000e+02,1.723000000000000000e+03
3.400000000000000000e+01,1.790000000000000000e+02,1.725000000000000000e+03
3.400000000000000000e+01,1.800000000000000000e+02,1.727000000000000000e+03
3.400000000000000000e+01,1.810000000000000000e+02,1.730000000000000000e+03
3.400000000000000000e+01,1.820000000000000000e+02,1.734000000000000000e+03
3.400000000000000000e+01,1.830000000000000000e+02,1.738000000000000000e+03
3.400000000000000000e+01,1.840000000000000000e+02,1.738000000000000000e+03
3.400000000000000000e+01,1.850000000000000000e+02,1.736000000000000000e+03
3.400000000000000000e+01,1.860000000000000000e+02,1.735000000000000000e+03
3.400000000000000000e+01,1.870000000000000000e+02,1.734000000000000000e+03
3.400000000000000000e+01,1.880000000000000000e+02,1.733000000000000000e+03
3.400000000000000000e+01,1.890000000000000000e+02,1.731000000000000000e+03
3.400000000000000000e+01,1.900000000000000000e+02,1.723000000000000000e+03
3.400000000000000000e+01,1.910000000000000000e+02,1.723000000000000000e+03
3.400000000000000000e+01,1.920000000000000000e+02,1.721000000000000000e+03
3.400000000000000000e+01,1.930000000000000000e+02,1.717000000000000000e+03
3.400000000000000000e+01,1.940000000000000000e+02,1.712000000000000000e+03
3.400000000000000000e+01,1.950000000000000000e+02,1.706000000000000000e+03
3.400000000000000000e+01,1.960000000000000000e+02,1.701000000000000000e+03
3.400000000000000000e+01,1.970000000000000000e+02,1.701000000000000000e+03
3.400000000000000000e+01,1.980000000000000000e+02,1.698000000000000000e+03
3.400000000000000000e+01,1.990000000000000000e+02,1.698000000000000000e+03
3.500000000000000000e+01,0.000000000000000000e+00,2.565000000000000000e+03
3.500000000000000000e+01,1.000000000000000000e+00,2.560000000000000000e+03
3.500000000000000000e+01,2.000000000000000000e+00,2.554000000000000000e+03
3.500000000000000000e+01,3.000000000000000000e+00,2.547000000000000000e+03
3.500000000000000000e+01,4.000000000000000000e+00,2.548000000000000000e+03
3.500000000000000000e+01,5.000000000000000000e+00,2.545000000000000000e+03
3.500000000000000000e+01,6.000000000000000000e+00,2.545000000000000000e+03
3.500000000000000000e+01,7.000000000000000000e+00,2.548000000000000000e+03
3.500000000000000000e+01,8.000000000000000000e+00,2.544000000000000000e+03
3.500000000000000000e+01,9.000000000000000000e+00,2.538000000000000000e+03
3.500000000000000000e+01,1.000000000000000000e+01,2.527000000000000000e+03
3.500000000000000000e+01,1.100000000000000000e+01,2.521000000000000000e+03
3.500000000000000000e+01,1.200000000000000000e+01,2.515000000000000000e+03
3.500000000000000000e+01,1.300000000000000000e+01,2.499000000000000000e+03
3.500000000000000000e+01,1.400000000000000000e+01,2.481000000000000000e+03
3.500000000000000000e+01,1.500000000000000000e+01,2.470000000000000000e+03
3.500000000000000000e+01,1.600000000000000000e+01,2.472000000000000000e+03
3.500000000000000000e+01,1.700000000000000000e+01,2.486000000000000000e+03
3.500000000000000000e+01,1.800000000000000000e+01,2.496000000000000000e+03
3.500000000000000000e+01,1.900000000000000000e+01,2.503000000000000000e+03
3.500000000000000000e+01,2.000000000000000000e+01,2.503000000000000000e+03
3.500000000000000000e+01,2.100000000000000000e+01,2.502000000000000000e+03
3.500000000000000000e+01,2.200000000000000000e+01,2.495000000000000000e+03
3.500000000000000000e+01,2.300000000000000000e+01,2.491000000000000000e+03
3.500000000000000000e+01,2.400000000000000000e+01,2.487000000000000000e+03
3.500000000000000000e+01,2.500000000000000000e+01,2.476000000000000000e+03
3.500000000000000000e+01,2.600000000000000000e+01,2.459000000000000000e+03
3.500000000000000000e+01,2.700000000000000000e+01,2.440000000000000000e+03
3.500000000000000000e+01,2.800000000000000000e+01,2.418000000000000000e+03
3.500000000000000000e+01,2.900000000000000000e+01,2.399000000000000000e+03
3.500000000000000000e+01,3.000000000000000000e+01,2.378000000000000000e+03
3.500000000000000000e+01,3.100000000000000000e+01,2.363000000000000000e+03
3.500000000000000000e+01,3.200000000000000000e+01,2.346000000000000000e+03
3.500000000000000000e+01,3.300000000000000000e+01,2.328000000000000000e+03
3.500000000000000000e+01,3.400000000000000000e+01,2.315000000000000000e+03
3.500000000000000000e+01,3.500000000000000000e+01,2.307000000000000000e+03
3.500000000000000000e+01,3.600000000000000000e+01,2.297000000000000000e+03
3.500000000000000000e+01,3.700000000000000000e+01,2.284000000000000000e+03
3.500000000000000000e+01,3.800000000000000000e+01,2.275000000000000000e+03
3.500000000000000000e+01,3.900000000000000000e+01,2.258000000000000000e+03
3.500000000000000000e+01,4.000000000000000000e+01,2.247000000000000000e+03
3.500000000000000000e+01,4.100000000000000000e+01,2.251000000000000000e+03
3.500000000000000000e+01,4.200000000000000000e+01,2.251000000000000000e+03
3.500000000000000000e+01,4.300000000000000000e+01,2.236000000000000000e+03
3.500000000000000000e+01,4.400000000000000000e+01,2.221000000000000000e+03
3.500000000000000000e+01,4.500000000000000000e+01,2.215000000000000000e+03
3.500000000000000000e+01,4.600000000000000000e+01,2.216000000000000000e+03
3.500000000000000000e+01,4.700000000000000000e+01,2.212000000000000000e+03
3.500000000000000000e+01,4.800000000000000000e+01,2.208000000000000000e+03
3.500000000000000000e+01,4.900000000000000000e+01,2.200000000000000000e+03
3.500000000000000000e+01,5.000000000000000000e+01,2.194000000000000000e+03
3.500000000000000000e+01,5.100000000000000000e+01,2.194000000000000000e+03
3.500000000000000000e+01,5.200000000000000000e+01,2.193000000000000000e+03
3.500000000000000000e+01,5.300000000000000000e+01,2.189000000000000000e+03
3.500000000000000000e+01,5.400000000000000000e+01,2.184000000000000000e+03
3.500000000000000000e+01,5.500000000000000000e+01,2.181000000000000000e+03
3.500000000000000000e+01,5.600000000000000000e+01,2.163000000000000000e+03
3.500000000000000000e+01,5.700000000000000000e+01,2.153000000000000000e+03
3.500000000000000000e+01,5.800000000000000000e+01,2.178000000000000000e+03
3.500000000000000000e+01,5.900000000000000000e+01,2.191000000000000000e+03
3.500000000000000000e+01,6.000000000000000000e+01,2.185000000000000000e+03
3.500000000000000000e+01,6.100000000000000000e+01,2.175000000000000000e+03
3.500000000000000000e+01,6.200000000000000000e+01,2.163000000000000000e+03
3.500000000000000000e+01,6.300000000000000000e+01,2.144000000000000000e+03
3.500000000000000000e+01,6.400000000000000000e+01,2.112000000000000000e+03
3.500000000000000000e+01,6.500000000000000000e+01,2.106000000000000000e+03
3.500000000000000000e+01,6.600000000000000000e+01,2.107000000000000000e+03
3.500000000000000000e+01,6.700000000000000000e+01,2.107000000000000000e+03
3.500000000000000000e+01,6.800000000000000000e+01,2.117000000000000000e+03
3.500000000000000000e+01,6.900000000000000000e+01,2.133000000000000000e+03
3.500000000000000000e+01,7.000000000000000000e+01,2.144000000000000000e+03
3.500000000000000000e+01,7.100000000000000000e+01,2.142000000000000000e+03
3.500000000000000000e+01,7.200000000000000000e+01,2.134000000000000000e+03
3.500000000000000000e+01,7.300000000000000000e+01,2.140000000000000000e+03
3.500000000000000000e+01,7.400000000000000000e+01,2.148000000000000000e+03
3.500000000000000000e+01,7.500000000000000000e+01,2.145000000000000000e+03
3.500000000000000000e+01,7.600000000000000000e+01,2.143000000000000000e+03
3.500000000000000000e+01,7.700000000000000000e+01,2.144000000000000000e+03
3.500000000000000000e+01,7.800000000000000000e+01,2.133000000000000000e+03
3.500000000000000000e+01,7.900000000000000000e+01,2.120000000000000000e+03
3.500000000000000000e+01,8.000000000000000000e+01,2.121000000000000000e+03
3.500000000000000000e+01,8.100000000000000000e+01,2.115000000000000000e+03
3.500000000000000000e+01,8.200000000000000000e+01,2.094000000000000000e+03
3.500000000000000000e+01,8.300000000000000000e+01,2.077000000000000000e+03
3.500000000000000000e+01,8.400000000000000000e+01,2.058000000000000000e+03
3.500000000000000000e+01,8.500000000000000000e+01,2.038000000000000000e+03
3.500000000000000000e+01,8.600000000000000000e+01,2.023000000000000000e+03
3.500000000000000000e+01,8.700000000000000000e+01,2.004000000000000000e+03
3.500000000000000000e+01,8.800000000000000000e+01,1.989000000000000000e+03
3.500000000000000000e+01,8.900000000000000000e+01,1.967000000000000000e+03
3.500000000000000000e+01,9.000000000000000000e+01,1.941000000000000000e+03
3.500000000000000000e+01,9.100000000000000000e+01,1.921000000000000000e+03
3.500000000000000000e+01,9.200000000000000000e+01,1.916000000000000000e+03
3.500000000000000000e+01,9.300000000000000000e+01,1.916000000000000000e+03
3.500000000000000000e+01,9.400000000000000000e+01,1.916000000000000000e+03
3.500000000000000000e+01,9.500000000000000000e+01,1.919000000000000000e+03
3.500000000000000000e+01,9.600000000000000000e+01,1.921000000000000000e+03
3.500000000000000000e+01,9.700000000000000000e+01,1.907000000000000000e+03
3.500000000000000000e+01,9.800000000000000000e+01,1.898000000000000000e+03
